staff_id,day,shift
T01,0,late
T01,1,late
T01,2,early
T01,3,early
T01,4,off
T01,5,late
T01,6,off
T02,0,early
T02,1,early
T02,2,early
T02,3,early
T02,4,late
T02,5,off
T02,6,off
T03,0,early
T03,1,late
T03,2,off
T03,3,off
T03,4,early
T03,5,off
T03,6,off
T04,0,late
T04,1,late
T04,2,early
T04,3,late
T04,4,late
T04,5,late
T04,6,early
T05,0,early
T05,1,late
T05,2,early
T05,3,early
T05,4,late
T05,5,late
T05,6,late
T06,0,late
T06,1,early
T06,2,early
T06,3,late
T06,4,late
T06,5,late
T06,6,early
T07,0,late
T07,1,off
T07,2,early
T07,3,early
T07,4,late
T07,5,off
T07,6,late
T08,0,off
T08,1,off
T08,2,early
T08,3,early
T08,4,early
T08,5,late
T08,6,late
T09,0,late
T09,1,off
T09,2,off
T09,3,early
T09,4,off
T09,5,early
T09,6,off
T10,0,early
T10,1,early
T10,2,early
T10,3,late
T10,4,early
T10,5,late
T10,6,early
T11,0,late
T11,1,off
T11,2,late
T11,3,late
T11,4,off
T11,5,off
T11,6,off
T12,0,late
T12,1,early
T12,2,early
T12,3,early
T12,4,late
T12,5,early
T12,6,late
T13,0,late
T13,1,late
T13,2,early
T13,3,early
T13,4,early
T13,5,late
T13,6,early
T14,0,off
T14,1,early
T14,2,off
T14,3,off
T14,4,late
T14,5,early
T14,6,off
T15,0,early
T15,1,early
T15,2,early
T15,3,early
T15,4,late
T15,5,early
T15,6,late
T16,0,late
T16,1,late
T16,2,early
T16,3,early
T16,4,late
T16,5,early
T16,6,early
T17,0,late
T17,1,off
T17,2,early
T17,3,off
T17,4,early
T17,5,off
T17,6,off
T18,0,early
T18,1,late
T18,2,late
T18,3,early
T18,4,late
T18,5,late
T18,6,early
T19,0,off
T19,1,late
T19,2,early
T19,3,late
T19,4,early
T19,5,late
T19,6,off
T20,0,early
T20,1,early
T20,2,early
T20,3,early
T20,4,late
T20,5,off
T20,6,off
T21,0,early
T21,1,late
T21,2,late
T21,3,off
T21,4,early
T21,5,late
T21,6,off
T22,0,early
T22,1,early
T22,2,off
T22,3,early
T22,4,off
T22,5,off
T22,6,off
T23,0,late
T23,1,early
T23,2,late
T23,3,early
T23,4,late
T23,5,early
T23,6,early
T24,0,late
T24,1,late
T24,2,early
T24,3,early
T24,4,late
T24,5,early
T24,6,late
T25,0,early
T25,1,late
T25,2,early
T25,3,late
T25,4,early
T25,5,late
T25,6,late
T26,0,early
T26,1,late
T26,2,early
T26,3,late
T26,4,early
T26,5,off
T26,6,off
T27,0,late
T27,1,late
T27,2,off
T27,3,off
T27,4,late
T27,5,early
T27,6,early
T28,0,early
T28,1,late
T28,2,early
T28,3,late
T28,4,early
T28,5,late
T28,6,early
T29,0,late
T29,1,early
T29,2,early
T29,3,early
T29,4,off
T29,5,early
T29,6,off
T30,0,early
T30,1,late
T30,2,early
T30,3,late
T30,4,late
T30,5,late
T30,6,late
T31,0,late
T31,1,off
T31,2,off
T31,3,off
T31,4,late
T31,5,off
T31,6,late
T32,0,early
T32,1,off
T32,2,off
T32,3,late
T32,4,late
T32,5,early
T32,6,late
T33,0,late
T33,1,late
T33,2,early
T33,3,early
T33,4,late
T33,5,late
T33,6,early
T34,0,off
T34,1,early
T34,2,off
T34,3,early
T34,4,late
T34,5,early
T34,6,early
T35,0,early
T35,1,late
T35,2,late
T35,3,early
T35,4,early
T35,5,off
T35,6,off
