staff_id,qualification
T01,PT_LICENSE
T02,OT_LICENSE
T02,PT_LICENSE
T03,OT_LICENSE
T03,PT_LICENSE
T04,MA_LICENSE
T04,OT_LICENSE
T04,PT_LICENSE
T05,MA_LICENSE
T05,PT_LICENSE
T05,ST_LICENSE
T06,AT_LICENSE
T06,PT_LICENSE
T07,AT_LICENSE
T07,MA_LICENSE
T07,OT_LICENSE
T07,PT_LICENSE
T08,MA_LICENSE
T08,OT_LICENSE
T08,PT_LICENSE
T09,OT_LICENSE
T09,PT_LICENSE
T09,ST_LICENSE
T10,AT_LICENSE
T10,OT_LICENSE
T10,PT_LICENSE
T11,MA_LICENSE
T11,OT_LICENSE
T11,PT_LICENSE
T12,PT_LICENSE
T12,ST_LICENSE
T13,AT_LICENSE
T13,MA_LICENSE
T13,OT_LICENSE
T13,PT_LICENSE
T14,OT_LICENSE
T14,PT_LICENSE
T15,MA_LICENSE
T15,PT_LICENSE
